id_libros,id_cliente,nombre_libro,precio,categoria,autor
1,1, El Quijote ,19.99, Novela ,Miguel de Cervantes
2,2,  cien años de soledad  ,24.50,realismo mágico ,GABRIEL GARCÍA MÁRQUEZ
3,3,rayuela,18.00,novela , JULIO CORTÁZAR
4,4,LA SOMBRA DEL VIENTO,22.00,MISTERIO,CARLOS RUIZ ZAFÓN
5,5,Pedro Páramo, , Novela, JUAN RULFO
6,6,Don Juan Tenorio,14.99,TEATRO, José Zorrilla
7,7,La Casa de los Espíritus,21.00,realismo mágico, ISABEL ALLENDE
8,8,el aleph,17.50,cuento,jorge luis borges
9,9,La Ciudad y los Perros,20.00,novela, mario vargas llosa
10,10,El Amor en los Tiempos del Cólera,23.00, novela ,Gabriel García Márquez
11,1,LOS DETECTIVES SALVAJES,19.00,novela,roberto bolaño
12,2,la tregua,16.50,novela, mario benedetti
13,3,El Túnel,15.00, novela ,ERNESTO SABATO
14,4,La Fiesta del Chivo,22.50,novela, mario vargas llosa
15,5,Como Agua para Chocolate,18.50,novela, laura esquivel
16,6,El Principito,12.00,infantil,antoine de saint-exupéry
17,7,ficciones,16.00,cuento,jorge luis borges
18,8,crónica de una muerte anunciada,14.00,novela,gabriel garcía márquez
19,9,el llano en llamas,13.50,cuento,juan rullo
20,10,la colmena,17.00,novela,camilo josé cela
21,1,el coronel no tiene quien le escriba,13.00,novela,gabriel garcía márquez
22,2,la casa de bernarda alba,15.00,teatro,federico garcía lorca
23,3,la región más transparente,19.00,novela,carlos fuentes
24,4,el héroe discreto,18.00,novela,mario vargas llosa
25,5,la muerte de artemio cruz,20.00,novela,carlos fuentes
26,6,el lazarillo de tormes,11.00,novela,anónimo
27,7,el camino,14.50,novela,miguel delibes
28,8,la familia de pascual duarte,13.00,novela,camilo josé cela
29,9,el jarama,15.00,novela,rafael sánchez ferlosio
30,10,la casa verde,21.00,novela,mario vargas llosa
31,1,el árbol de la ciencia,16.00,novela,pío baroja
32,2,la invención de morel,17.00,novela,adolfo bioy casares
33,3,el entenado,15.50,novela,juan josé saer
34,4,la tía julia y el escribidor,18.00,novela,mario vargas llosa
35,5,el hijo de la novia,14.00,novela,juan josé campanella
36,6,el cartero de neruda,13.50,novela,antonio skármeta
37,7,el amante bilingüe,12.50,novela,juan marsé
38,8,la casa de papel,19.00,novela,carlos maría domínguez
39,9,el sueño de los héroes,16.50,novela,adolfo bioy casares
40,10,el beso de la mujer araña,18.00,novela,manuel puig
